Date,Ticker,Open,High,Low,Close,Volume
2023-03-28,GLD,182.309998,183.619995,182.119995,183.440002,6202600
2023-03-28,GOOGL,102.440002,102.449997,99.739998,101.029999,32057900
2023-03-28,IEMG,48.0,48.220001,47.959999,48.209999,10196900
2023-03-28,META,200.149994,201.029999,197.899994,200.679993,19127300
2023-03-28,MSFT,275.790009,276.140015,272.049988,275.230011,21878600
2023-03-28,NVDA,26.447001,26.513,25.85,26.41,356104000
2023-03-28,QQQ,308.170013,308.200012,304.769989,307.119995,48585900
2023-03-28,TLT,104.239998,104.68,104.019997,104.529999,17794300
2023-03-28,TSLA,192.0,192.350006,185.429993,189.190002,98654600
2023-03-28,VOO,363.540009,364.200012,361.679993,363.519989,2413700
2023-03-28,VTI,197.199997,197.649994,196.139999,197.149994,3678600
2023-03-28,XLF,31.379999,31.52,31.219999,31.41,42980100
2023-03-28,XLK,72.290001,72.315002,71.425003,72.074997,9968000
2023-03-29,AAPL,159.369995,161.050003,159.350006,160.770004,51305700
2023-03-29,AMZN,98.690002,100.419998,98.559998,100.25,49783300
2023-03-29,CSPX.L,415.200012,417.012512,415.119995,416.359985,66061
2023-03-29,EFA,70.18,70.400002,70.050003,70.339996,29119300
2023-03-29,GLD,182.490005,183.270004,182.240005,182.529999,4996500
2023-03-29,GOOGL,102.279999,102.489998,100.650002,101.389999,28779600
2023-03-29,IEMG,48.259998,48.439999,48.119999,48.349998,8457000
2023-03-29,META,203.559998,205.720001,202.539993,205.350006,18851100
2023-03-29,MSFT,278.959991,281.140015,278.410004,280.51001,25087000
2023-03-29,NVDA,26.825001,27.077999,26.597,26.983999,393694000
2023-03-29,QQQ,310.880005,313.350006,310.049988,312.720001,53274300
2023-03-29,TLT,103.699997,104.449997,103.599998,104.32,16804400
2023-03-29,TSLA,193.130005,195.289993,189.440002,193.880005,123660000
2023-03-29,VOO,367.399994,368.940002,366.290009,368.690002,3636100
2023-03-29,VTI,199.089996,200.089996,198.610001,199.990005,3486500
2023-03-29,XLF,31.75,31.879999,31.610001,31.870001,52147200
2023-03-29,XLK,72.980003,73.75,72.875,73.584999,14256600
2023-03-30,AAPL,161.529999,162.470001,161.270004,162.360001,49501700
2023-03-30,AMZN,101.550003,103.040001,101.010002,102.0,53633400
2023-03-30,CSPX.L,418.980011,421.200012,418.980011,420.200012,125063
2023-03-30,EFA,71.150002,71.260002,70.989998,71.160004,21615800
2023-03-30,GLD,182.75,184.440002,182.550003,184.179993,6360300
2023-03-30,GOOGL,100.910004,101.160004,99.779999,100.889999,33086200
2023-03-30,IEMG,48.84,48.970001,48.669998,48.860001,11076100
2023-03-30,META,203.380005,208.089996,202.820007,207.839996,22608300
2023-03-30,MSFT,284.230011,284.459991,281.480011,284.049988,25053400
2023-03-30,NVDA,27.229,27.499001,27.101999,27.382999,364516000
2023-03-30,QQQ,315.23999,316.320007,312.809998,315.679993,58354800
2023-03-30,TLT,104.459999,105.050003,104.269997,104.800003,14315800
2023-03-30,TSLA,195.580002,197.330002,194.419998,195.279999,110252200
2023-03-30,VOO,371.230011,371.480011,369.100006,370.890015,3316700
2023-03-30,VTI,201.270004,201.589996,200.119995,201.070007,2259200
2023-03-30,XLF,32.099998,32.119999,31.620001,31.799999,45061700
2023-03-30,XLK,74.264999,74.544998,73.940002,74.440002,11202400
2023-03-31,AAPL,162.440002,165.0,161.910004,164.899994,68749800
2023-03-31,AMZN,102.160004,103.489998,101.949997,103.290001,56750300
2023-03-31,CSPX.L,421.149994,424.100006,420.470001,423.880005,93073
2023-03-31,EFA,71.349998,71.68,71.349998,71.519997,28532600
2023-03-31,GLD,184.110001,184.419998,182.800003,183.220001,8003300
2023-03-31,GOOGL,101.300003,103.889999,101.040001,103.730003,36863400
2023-03-31,IEMG,48.849998,48.98,48.650002,48.790001,13273700
2023-03-31,META,207.240005,212.169998,206.770004,211.940002,25440300
2023-03-31,MSFT,283.730011,289.269989,283.0,288.299988,32766000
2023-03-31,NVDA,27.139999,27.834,27.105,27.777,433933000
2023-03-31,QQQ,315.910004,321.170013,315.600006,320.929993,62138100
2023-03-31,TLT,105.349998,106.559998,105.080002,106.370003,25396700
2023-03-31,TSLA,197.529999,207.789993,197.199997,207.460007,170222100
2023-03-31,VOO,371.779999,376.339996,371.649994,376.070007,4159800
2023-03-31,VTI,201.570007,204.190002,201.570007,204.100006,2986300
2023-03-31,XLF,31.98,32.16,31.860001,32.150002,49034400
2023-03-31,XLK,74.349998,75.574997,74.254997,75.504997,15069800
2023-04-03,AAPL,164.270004,166.289993,164.220001,166.169998,56976200
2023-04-03,AMZN,102.300003,103.290001,101.43,102.410004,41135700
2023-04-03,CSPX.L,425.769989,428.630005,425.51001,426.420013,92544
2023-04-03,EFA,71.690002,72.110001,71.589996,72.089996,20737100
2023-04-03,GLD,183.850006,185.039993,183.320007,184.539993,9206600
2023-04-03,GOOGL,102.389999,104.529999,101.93,104.360001,25035400
2023-04-03,IEMG,48.790001,48.98,48.669998,48.93,10102500
2023-04-03,META,208.839996,213.490005,208.199997,213.070007,17924600
2023-04-03,MSFT,286.519989,288.269989,283.950012,287.230011,24883300
2023-04-03,NVDA,27.509001,28.0,27.336,27.965,398716000
2023-04-03,QQQ,318.769989,320.420013,317.420013,320.149994,47126800
2023-04-03,TLT,105.879997,107.099998,105.699997,106.599998,18234800
2023-04-03,TSLA,199.910004,202.690002,192.199997,194.770004,169545900
2023-04-03,VOO,375.600006,377.910004,375.220001,377.559998,3525300
2023-04-03,VTI,203.720001,204.990005,203.330002,204.639999,3068200
2023-04-03,XLF,32.119999,32.34,32.02,32.209999,51213500
2023-04-03,XLK,75.044998,75.489998,74.684998,75.385002,21142200
2023-04-04,AAPL,166.600006,166.839996,165.110001,165.630005,46278300
2023-04-04,AMZN,102.75,104.199997,102.110001,103.949997,48662500
2023-04-04,CSPX.L,428.420013,430.01001,425.480011,425.950012,144293
2023-04-04,EFA,72.099998,72.32,71.889999,72.099998,15364600
2023-04-04,GLD,184.720001,188.229996,184.660004,187.979996,13765400
2023-04-04,GOOGL,104.330002,105.580002,104.040001,104.720001,24420100
2023-04-04,IEMG,48.849998,48.990002,48.709999,48.950001,8609000
2023-04-04,META,213.389999,216.240005,212.539993,214.720001,21026400
2023-04-04,MSFT,287.230011,290.450012,285.670013,287.179993,25824300
2023-04-04,NVDA,27.966,28.0,27.306999,27.452999,368592000
2023-04-04,QQQ,320.600006,321.630005,317.829987,319.070007,45875400
2023-04-04,TLT,105.779999,107.800003,105.75,107.129997,18052400
2023-04-04,TSLA,197.320007,198.740005,190.320007,192.580002,126463800
2023-04-04,VOO,378.190002,378.399994,374.130005,375.429993,2713300
2023-04-04,VTI,205.0,205.059998,202.529999,203.270004,2881800
2023-04-04,XLF,32.290001,32.34,31.700001,31.91,45939300
2023-04-04,XLK,75.495003,75.754997,74.690002,74.970001,15824800
2023-04-05,AAPL,164.740005,165.050003,161.800003,163.759995,51511700
2023-04-05,AMZN,103.910004,103.910004,100.75,101.099998,45175400
2023-04-05,CSPX.L,426.130005,426.549988,423.196899,424.290009,77420
2023-04-05,EFA,71.720001,71.919998,71.360001,71.599998,16313900
2023-04-05,GLD,188.339996,188.860001,186.779999,187.830002,11440800
2023-04-05,GOOGL,105.779999,106.099998,103.660004,104.470001,28290500
2023-04-05,IEMG,48.880001,48.889999,48.41,48.549999,9312100
2023-04-05,META,214.149994,215.190002,209.940002,211.479996,19396600
2023-04-05,MSFT,285.850006,287.149994,282.920013,284.339996,22064800
2023-04-05,NVDA,26.829,26.997999,26.395,26.881001,515015000
2023-04-05,QQQ,318.100006,319.059998,314.070007,315.920013,62795700
2023-04-05,TLT,107.769997,108.370003,107.410004,108.25,23047700
2023-04-05,TSLA,190.520004,190.679993,183.759995,185.520004,133882500
2023-04-05,VOO,374.709991,375.420013,372.890015,374.519989,3227700
2023-04-05,VTI,202.690002,203.160004,201.580002,202.529999,3119400
2023-04-05,XLF,31.67,31.959999,31.66,31.870001,57965300
2023-04-05,XLK,74.614998,74.684998,73.580002,74.114998,15737600
2023-04-06,AAPL,162.429993,164.960007,162.0,164.660004,45390100
2023-04-06,AMZN,100.75,102.379997,99.800003,102.059998,43808000
2023-04-06,CSPX.L,424.440002,425.529999,422.73999,424.230011,63076
2023-04-06,EFA,71.610001,72.129997,71.519997,71.940002,13659900
2023-04-06,GLD,186.889999,187.259995,185.949997,186.490005,6648400
2023-04-06,GOOGL,105.260002,109.169998,104.330002,108.419998,48711500
2023-04-06,IEMG,48.450001,48.860001,48.360001,48.759998,7697300
2023-04-06,META,209.25,216.940002,208.649994,216.100006,26104400
2023-04-06,MSFT,283.209991,292.079987,282.029999,291.600006,29770300
2023-04-06,NVDA,26.584,27.08,26.427,27.037001,397654000
2023-04-06,QQQ,314.23999,318.549988,312.820007,318.049988,46916500
2023-04-06,TLT,108.419998,108.870003,108.389999,108.529999,16447300
2023-04-06,TSLA,183.080002,186.389999,179.740005,185.059998,123857900
2023-04-06,VOO,373.670013,376.190002,372.720001,375.950012,3076200
2023-04-06,VTI,202.240005,203.339996,201.449997,203.199997,1989800
2023-04-06,XLF,31.809999,32.049999,31.780001,31.99,36762300
2023-04-06,XLK,73.574997,74.629997,73.254997,74.535004,15696000
2023-04-10,AAPL,161.419998,162.029999,160.080002,162.029999,47716900
2023-04-10,AMZN,100.959999,102.199997,99.57,102.169998,37261200
2023-04-10,EFA,71.489998,71.900002,71.379997,71.889999,12854000
2023-04-10,GLD,185.179993,185.360001,184.190002,185.110001,6408100
2023-04-10,GOOGL,106.980003,107.589996,105.120003,106.440002,27067400
2023-04-10,IEMG,48.630001,48.860001,48.59,48.860001,6701400
2023-04-10,META,214.710007,215.660004,210.660004,214.75,16106100
2023-04-10,MSFT,289.209991,289.600006,284.709991,289.390015,23103000
2023-04-10,NVDA,26.823,27.621,26.669001,27.579,395279000
2023-04-10,QQQ,315.070007,317.920013,313.25,317.869995,45134700
2023-04-10,TLT,107.639999,107.760002,106.559998,106.779999,19134400
2023-04-10,TSLA,179.940002,185.100006,176.110001,184.509995,142154600
2023-04-10,VOO,373.549988,376.390015,372.959991,376.359985,2671100
2023-04-10,VTI,202.0,203.679993,201.649994,203.660004,2545300
2023-04-10,XLF,31.870001,32.07,31.799999,32.060001,27900700
2023-04-10,XLK,73.794998,74.510002,73.389999,74.495003,9517200
2023-04-11,AAPL,162.350006,162.360001,160.509995,160.800003,47644200
2023-04-11,AMZN,100.800003,101.0,99.010002,99.919998,60417800
2023-04-11,CSPX.L,427.420013,428.369995,426.019989,426.98999,72319
2023-04-11,EFA,72.050003,72.25,71.989998,72.129997,11264100
2023-04-11,GLD,185.910004,186.509995,185.639999,186.279999,6031500
2023-04-11,GOOGL,106.550003,106.730003,104.68,105.349998,26311800
2023-04-11,IEMG,49.259998,49.369999,49.150002,49.200001,9718000
2023-04-11,META,215.479996,216.020004,213.410004,213.850006,16710100
2023-04-11,MSFT,285.75,285.980011,281.640015,282.829987,27276600
2023-04-11,NVDA,27.724001,27.790001,27.125999,27.169001,314378000
2023-04-11,QQQ,317.829987,317.890015,315.309998,315.829987,40113600
2023-04-11,TLT,107.050003,107.089996,106.510002,107.0,13971200
2023-04-11,TSLA,186.690002,189.190002,185.649994,186.789993,115770900
2023-04-11,VOO,376.899994,377.76001,375.690002,376.410004,3069000
2023-04-11,VTI,203.869995,204.639999,203.399994,203.869995,3389300
2023-04-11,XLF,32.139999,32.48,32.119999,32.34,53912600
2023-04-11,XLK,74.364998,74.375,73.669998,73.794998,12791600
2023-04-12,AAPL,161.220001,162.059998,159.779999,160.100006,50133100
2023-04-12,AMZN,100.400002,100.510002,97.709999,97.830002,56735000
2023-04-12,CSPX.L,426.76001,431.76001,425.5,426.720001,38697
2023-04-12,EFA,72.779999,72.940002,72.370003,72.589996,13241500
2023-04-12,GLD,187.539993,187.660004,185.970001,187.190002,10000900
2023-04-12,GOOGL,106.580002,106.75,104.339996,104.639999,24370300
2023-04-12,IEMG,49.400002,49.41,48.810001,48.889999,12645600
2023-04-12,META,214.839996,216.839996,212.580002,214.0,18972200
2023-04-12,MSFT,284.790009,287.01001,281.959991,283.48999,27403400
2023-04-12,NVDA,27.370001,27.468,26.448,26.495001,446259000
2023-04-12,QQQ,317.820007,318.420013,312.570007,313.040009,62813300
2023-04-12,TLT,107.050003,107.169998,105.879997,106.889999,20563000
2023-04-12,TSLA,190.740005,191.580002,180.309998,180.539993,150256300
2023-04-12,VOO,378.399994,378.619995,374.320007,374.910004,3624200
2023-04-12,VTI,205.0,205.259995,202.710007,203.009995,2431200
2023-04-12,XLF,32.5,32.669998,32.189999,32.27,63645800
2023-04-12,XLK,74.294998,74.495003,73.254997,73.375,13235800
2023-04-13,AAPL,161.630005,165.800003,161.419998,165.559998,68445600
2023-04-13,AMZN,98.949997,102.57,98.709999,102.400002,67925100
2023-04-13,CSPX.L,426.170013,428.615906,425.23999,427.850006,45308
2023-04-13,EFA,73.190002,73.580002,73.110001,73.519997,12233000
2023-04-13,GLD,189.759995,190.410004,188.990005,189.720001,14060100
2023-04-13,GOOGL,105.839996,107.489998,105.839996,107.43,24843600
2023-04-13,IEMG,49.439999,49.639999,49.41,49.580002,6601400
2023-04-13,META,215.729996,221.149994,215.690002,220.350006,23310400
2023-04-13,MSFT,283.589996,289.899994,283.170013,289.839996,24222700
2023-04-13,NVDA,26.733999,26.886999,26.329,26.462999,353615000
2023-04-13,QQQ,314.829987,319.649994,313.630005,319.170013,54613800
2023-04-13,TLT,107.050003,107.389999,105.879997,106.050003,22079400
2023-04-13,TSLA,182.960007,186.5,180.940002,185.899994,112933000
2023-04-13,VOO,375.910004,380.170013,375.440002,379.769989,2680900
2023-04-13,VTI,203.529999,205.800003,203.339996,205.649994,2197600
2023-04-13,XLF,32.290001,32.580002,32.07,32.560001,58550300
2023-04-13,XLK,73.660004,74.855003,73.540001,74.739998,13641800
2023-04-14,AAPL,164.589996,166.320007,163.820007,165.210007,49386500
2023-04-14,AMZN,102.07,103.199997,101.110001,102.510002,51450500
2023-04-14,CSPX.L,430.309998,432.529999,428.910004,429.100006,72024
2023-04-14,EFA,73.489998,73.690002,72.940002,73.220001,14209900
2023-04-14,GLD,188.080002,188.490005,185.169998,186.360001,13272500
2023-04-14,GOOGL,106.889999,108.940002,106.839996,108.870003,26578000
2023-04-14,IEMG,49.360001,49.540001,49.099998,49.279999,8742800
2023-04-14,META,217.880005,222.110001,217.550003,221.490005,21591200
2023-04-14,MSFT,287.0,288.480011,283.690002,286.140015,20987900
2023-04-14,NVDA,26.504,26.882999,26.219999,26.757999,395660000
2023-04-14,QQQ,317.589996,320.359985,315.609985,318.570007,56278300
2023-04-14,TLT,105.389999,105.550003,104.769997,105.080002,19801900
2023-04-14,TSLA,183.949997,186.279999,182.009995,185.0,96438700
2023-04-14,VOO,379.269989,381.329987,376.720001,378.98999,2981700
2023-04-14,VTI,205.330002,206.5,203.809998,205.080002,4142000
2023-04-14,XLF,32.900002,33.150002,32.720001,32.880001,65276200
2023-04-14,XLK,74.32,74.934998,73.675003,74.324997,13003600
2023-04-17,AAPL,165.089996,165.389999,164.029999,165.229996,41516200
2023-04-17,AMZN,103.160004,103.730003,101.589996,102.739998,39919500
2023-04-17,CSPX.L,430.799988,431.420013,429.0,429.179993,51708
2023-04-17,EFA,73.019997,73.120003,72.739998,73.089996,17323800
2023-04-17,GLD,185.889999,185.929993,184.100006,185.529999,7468100
2023-04-17,GOOGL,104.660004,106.160004,104.519997,105.970001,37571200
2023-04-17,IEMG,49.5,49.549999,49.299999,49.5,13296200
2023-04-17,META,219.789993,220.979996,217.130005,218.860001,15481900
2023-04-17,MSFT,289.929993,291.600006,286.160004,288.799988,23836200
2023-04-17,NVDA,26.565001,27.006001,26.433001,27.002001,321471000
2023-04-17,QQQ,318.149994,319.200012,316.040009,318.839996,43007000
2023-04-17,TLT,104.419998,104.589996,103.709999,103.830002,19528800
2023-04-17,TSLA,186.320007,189.690002,182.690002,187.039993,116662200
2023-04-17,VOO,378.839996,380.320007,377.679993,380.279999,2721000
2023-04-17,VTI,205.029999,205.910004,204.449997,205.899994,2780400
2023-04-17,XLF,32.860001,33.27,32.720001,33.259998,69670600
2023-04-17,XLK,74.419998,74.760002,74.014999,74.595001,8306000
2023-04-18,AAPL,166.100006,167.410004,165.649994,166.470001,49923000
2023-04-18,AMZN,103.949997,104.199997,101.519997,102.300003,39790500
2023-04-18,CSPX.L,431.690002,433.640015,430.450012,431.230011,41775
2023-04-18,EFA,73.459999,73.550003,73.290001,73.489998,13753400
2023-04-18,GLD,185.240005,186.990005,185.039993,186.25,8056900
2023-04-18,GOOGL,106.489998,106.540001,104.07,104.5,26596400
2023-04-18,IEMG,49.560001,49.610001,49.290001,49.41,9422900
2023-04-18,META,219.910004,220.440002,216.210007,217.889999,12281000
2023-04-18,MSFT,291.570007,291.76001,287.01001,288.369995,20161800
2023-04-18,NVDA,27.533001,28.110001,27.357,27.667,604812000
2023-04-18,QQQ,320.98999,321.420013,317.640015,318.859985,46746900
2023-04-18,TLT,103.809998,104.589996,103.800003,104.199997,15922600
2023-04-18,TSLA,187.149994,187.690002,183.580002,184.309998,92067000
2023-04-18,VOO,381.839996,381.920013,379.23999,380.540009,3019300
2023-04-18,VTI,206.679993,206.830002,205.300003,206.0,2784500
2023-04-18,XLF,33.330002,33.43,33.080002,33.360001,49507500
2023-04-18,XLK,75.165001,75.364998,74.5,74.824997,9212800
2023-04-19,AAPL,165.800003,168.160004,165.539993,167.630005,47720200
2023-04-19,AMZN,101.580002,105.120003,101.389999,104.300003,58398900
2023-04-19,CSPX.L,430.450012,430.940002,428.829987,430.450012,33769
2023-04-19,EFA,73.120003,73.339996,73.099998,73.260002,8840800
2023-04-19,GLD,184.350006,185.580002,184.279999,185.360001,7373500
2023-04-19,GOOGL,103.580002,104.980003,103.07,104.18,20905700
2023-04-19,IEMG,48.860001,49.0,48.759998,48.91,7887600
2023-04-19,META,213.470001,217.330002,212.929993,215.699997,15898100
2023-04-19,MSFT,285.98999,289.049988,284.540009,288.450012,17150300
2023-04-19,NVDA,27.361,28.0,27.232,27.931,358660000
2023-04-19,QQQ,316.410004,319.790009,316.279999,318.709991,38960100
2023-04-19,TLT,103.910004,104.239998,103.480003,104.099998,16093900
2023-04-19,TSLA,179.100006,183.5,177.649994,180.589996,125732700
2023-04-19,VOO,378.730011,381.329987,378.670013,380.519989,2671300
2023-04-19,VTI,205.029999,206.479996,204.970001,206.100006,2531400
2023-04-19,XLF,33.310001,33.529999,33.25,33.439999,39478900
2023-04-19,XLK,74.150002,74.75,74.050003,74.610001,8623200
2023-04-20,AAPL,166.089996,167.869995,165.559998,166.649994,52456400
2023-04-20,AMZN,103.529999,105.25,103.209999,103.809998,57696900
2023-04-20,CSPX.L,430.570007,430.570007,428.149994,429.269989,129259
2023-04-20,EFA,73.089996,73.440002,73.07,73.260002,12478600
2023-04-20,GLD,186.139999,187.029999,185.779999,186.089996,5789900
2023-04-20,GOOGL,103.910004,106.25,103.870003,105.290001,27820800
2023-04-20,IEMG,48.84,49.119999,48.709999,48.82,8541100
2023-04-20,META,213.479996,216.75,212.770004,213.070007,16475400
2023-04-20,MSFT,285.25,289.029999,285.079987,286.109985,23244400
2023-04-20,NVDA,27.671,28.030001,27.0,27.104,427713000
2023-04-20,QQQ,315.690002,319.269989,314.970001,316.279999,62462100
2023-04-20,TLT,104.830002,105.279999,104.75,104.989998,16450100
2023-04-20,TSLA,166.169998,169.699997,160.559998,162.990005,210970800
2023-04-20,VOO,377.779999,380.070007,376.940002,378.369995,2953200
2023-04-20,VTI,204.460007,205.770004,204.070007,204.820007,2563100
2023-04-20,XLF,33.220001,33.43,33.209999,33.34,39291800
2023-04-20,XLK,73.925003,74.855003,73.790001,74.120003,11416200
2023-04-21,AAPL,165.050003,166.449997,164.490005,165.020004,58337300
2023-04-21,AMZN,106.099998,108.150002,105.080002,106.959999,86774200
2023-04-21,CSPX.L,428.679993,429.679993,427.5,429.049988,65426
2023-04-21,EFA,73.349998,73.68,73.029999,73.629997,14053000
2023-04-21,GLD,184.979996,185.679993,183.220001,184.25,10698700
2023-04-21,GOOGL,105.470001,106.0,104.779999,105.410004,25800100
2023-04-21,IEMG,48.419998,48.419998,48.119999,48.360001,8166900
2023-04-21,META,210.210007,213.410004,209.580002,212.889999,17717200
2023-04-21,MSFT,285.01001,286.269989,283.059998,285.76001,21676400
2023-04-21,NVDA,26.952,27.183001,26.722,27.118999,345103000
2023-04-21,QQQ,315.910004,317.399994,314.100006,316.609985,59002300
